,ds,yhat,yhat_lower,yhat_upper,week,site,job_family,sub_program
50,2018-12-10,6.0,0.0,14.0,50,St Paul's Hospital,DC2A00,OR BOOKING
51,2018-12-17,7.0,0.0,15.0,51,St Paul's Hospital,DC2A00,OR BOOKING
52,2018-12-24,7.0,0.0,15.0,52,St Paul's Hospital,DC2A00,OR BOOKING
0,2017-12-25,1.0,0.0,2.0,52,St Paul's Hospital,DC2A00,SPH CLINICS
1,2018-01-01,4.0,0.0,10.0,1,St Paul's Hospital,DC2A00,SPH CLINICS
2,2018-01-08,3.0,0.0,9.0,2,St Paul's Hospital,DC2A00,SPH CLINICS
3,2018-01-15,3.0,0.0,9.0,3,St Paul's Hospital,DC2A00,SPH CLINICS
4,2018-01-22,4.0,0.0,9.0,4,St Paul's Hospital,DC2A00,SPH CLINICS
5,2018-01-29,4.0,0.0,10.0,5,St Paul's Hospital,DC2A00,SPH CLINICS
6,2018-02-05,3.0,0.0,9.0,6,St Paul's Hospital,DC2A00,SPH CLINICS
7,2018-02-12,3.0,0.0,9.0,7,St Paul's Hospital,DC2A00,SPH CLINICS
8,2018-02-19,3.0,0.0,9.0,8,St Paul's Hospital,DC2A00,SPH CLINICS
9,2018-02-26,3.0,0.0,9.0,9,St Paul's Hospital,DC2A00,SPH CLINICS
10,2018-03-05,3.0,0.0,9.0,10,St Paul's Hospital,DC2A00,SPH CLINICS
11,2018-03-12,3.0,0.0,9.0,11,St Paul's Hospital,DC2A00,SPH CLINICS
12,2018-03-19,3.0,0.0,9.0,12,St Paul's Hospital,DC2A00,SPH CLINICS
13,2018-03-26,4.0,0.0,10.0,13,St Paul's Hospital,DC2A00,SPH CLINICS
14,2018-04-02,4.0,0.0,10.0,14,St Paul's Hospital,DC2A00,SPH CLINICS
15,2018-04-09,3.0,0.0,9.0,15,St Paul's Hospital,DC2A00,SPH CLINICS
16,2018-04-16,3.0,0.0,9.0,16,St Paul's Hospital,DC2A00,SPH CLINICS
17,2018-04-23,2.0,0.0,8.0,17,St Paul's Hospital,DC2A00,SPH CLINICS
18,2018-04-30,3.0,0.0,8.0,18,St Paul's Hospital,DC2A00,SPH CLINICS
19,2018-05-07,3.0,0.0,9.0,19,St Paul's Hospital,DC2A00,SPH CLINICS
20,2018-05-14,4.0,0.0,10.0,20,St Paul's Hospital,DC2A00,SPH CLINICS
21,2018-05-21,4.0,0.0,10.0,21,St Paul's Hospital,DC2A00,SPH CLINICS
22,2018-05-28,3.0,0.0,9.0,22,St Paul's Hospital,DC2A00,SPH CLINICS
23,2018-06-04,3.0,0.0,9.0,23,St Paul's Hospital,DC2A00,SPH CLINICS
24,2018-06-11,3.0,0.0,9.0,24,St Paul's Hospital,DC2A00,SPH CLINICS
25,2018-06-18,2.0,0.0,8.0,25,St Paul's Hospital,DC2A00,SPH CLINICS
26,2018-06-25,2.0,0.0,8.0,26,St Paul's Hospital,DC2A00,SPH CLINICS
27,2018-07-02,3.0,0.0,9.0,27,St Paul's Hospital,DC2A00,SPH CLINICS
28,2018-07-09,4.0,0.0,10.0,28,St Paul's Hospital,DC2A00,SPH CLINICS
29,2018-07-16,6.0,0.0,12.0,29,St Paul's Hospital,DC2A00,SPH CLINICS
30,2018-07-23,7.0,2.0,13.0,30,St Paul's Hospital,DC2A00,SPH CLINICS
31,2018-07-30,7.0,1.0,13.0,31,St Paul's Hospital,DC2A00,SPH CLINICS
32,2018-08-06,6.0,0.0,12.0,32,St Paul's Hospital,DC2A00,SPH CLINICS
33,2018-08-13,5.0,0.0,11.0,33,St Paul's Hospital,DC2A00,SPH CLINICS
34,2018-08-20,4.0,0.0,10.0,34,St Paul's Hospital,DC2A00,SPH CLINICS
35,2018-08-27,4.0,0.0,10.0,35,St Paul's Hospital,DC2A00,SPH CLINICS
36,2018-09-03,3.0,0.0,9.0,36,St Paul's Hospital,DC2A00,SPH CLINICS
37,2018-09-10,3.0,0.0,9.0,37,St Paul's Hospital,DC2A00,SPH CLINICS
38,2018-09-17,3.0,0.0,9.0,38,St Paul's Hospital,DC2A00,SPH CLINICS
39,2018-09-24,4.0,0.0,10.0,39,St Paul's Hospital,DC2A00,SPH CLINICS
40,2018-10-01,5.0,0.0,11.0,40,St Paul's Hospital,DC2A00,SPH CLINICS
41,2018-10-08,6.0,0.0,12.0,41,St Paul's Hospital,DC2A00,SPH CLINICS
42,2018-10-15,6.0,0.0,11.0,42,St Paul's Hospital,DC2A00,SPH CLINICS
43,2018-10-22,5.0,0.0,11.0,43,St Paul's Hospital,DC2A00,SPH CLINICS
44,2018-10-29,5.0,0.0,10.0,44,St Paul's Hospital,DC2A00,SPH CLINICS
45,2018-11-05,5.0,0.0,11.0,45,St Paul's Hospital,DC2A00,SPH CLINICS
46,2018-11-12,5.0,0.0,10.0,46,St Paul's Hospital,DC2A00,SPH CLINICS
47,2018-11-19,4.0,0.0,10.0,47,St Paul's Hospital,DC2A00,SPH CLINICS
48,2018-11-26,4.0,0.0,10.0,48,St Paul's Hospital,DC2A00,SPH CLINICS
49,2018-12-03,5.0,0.0,11.0,49,St Paul's Hospital,DC2A00,SPH CLINICS
50,2018-12-10,6.0,1.0,12.0,50,St Paul's Hospital,DC2A00,SPH CLINICS
51,2018-12-17,7.0,1.0,13.0,51,St Paul's Hospital,DC2A00,SPH CLINICS
52,2018-12-24,7.0,1.0,13.0,52,St Paul's Hospital,DC2A00,SPH CLINICS
0,2017-12-25,1.0,0.0,2.0,52,St Paul's Hospital,DC2A00,AMBULATORY
1,2018-01-01,4.0,0.0,11.0,1,St Paul's Hospital,DC2A00,AMBULATORY
2,2018-01-08,3.0,0.0,10.0,2,St Paul's Hospital,DC2A00,AMBULATORY
3,2018-01-15,3.0,0.0,10.0,3,St Paul's Hospital,DC2A00,AMBULATORY
4,2018-01-22,4.0,0.0,11.0,4,St Paul's Hospital,DC2A00,AMBULATORY
5,2018-01-29,4.0,0.0,11.0,5,St Paul's Hospital,DC2A00,AMBULATORY
6,2018-02-05,4.0,0.0,12.0,6,St Paul's Hospital,DC2A00,AMBULATORY
7,2018-02-12,5.0,0.0,11.0,7,St Paul's Hospital,DC2A00,AMBULATORY
8,2018-02-19,5.0,0.0,12.0,8,St Paul's Hospital,DC2A00,AMBULATORY
9,2018-02-26,6.0,0.0,13.0,9,St Paul's Hospital,DC2A00,AMBULATORY
10,2018-03-05,6.0,0.0,13.0,10,St Paul's Hospital,DC2A00,AMBULATORY
11,2018-03-12,6.0,0.0,13.0,11,St Paul's Hospital,DC2A00,AMBULATORY
12,2018-03-19,5.0,0.0,12.0,12,St Paul's Hospital,DC2A00,AMBULATORY
13,2018-03-26,5.0,0.0,11.0,13,St Paul's Hospital,DC2A00,AMBULATORY
14,2018-04-02,5.0,0.0,12.0,14,St Paul's Hospital,DC2A00,AMBULATORY
15,2018-04-09,6.0,0.0,13.0,15,St Paul's Hospital,DC2A00,AMBULATORY
16,2018-04-16,6.0,0.0,13.0,16,St Paul's Hospital,DC2A00,AMBULATORY
17,2018-04-23,6.0,0.0,13.0,17,St Paul's Hospital,DC2A00,AMBULATORY
18,2018-04-30,5.0,0.0,12.0,18,St Paul's Hospital,DC2A00,AMBULATORY
19,2018-05-07,4.0,0.0,11.0,19,St Paul's Hospital,DC2A00,AMBULATORY
20,2018-05-14,5.0,0.0,12.0,20,St Paul's Hospital,DC2A00,AMBULATORY
21,2018-05-21,5.0,0.0,12.0,21,St Paul's Hospital,DC2A00,AMBULATORY
22,2018-05-28,5.0,0.0,12.0,22,St Paul's Hospital,DC2A00,AMBULATORY
23,2018-06-04,5.0,0.0,12.0,23,St Paul's Hospital,DC2A00,AMBULATORY
24,2018-06-11,5.0,0.0,12.0,24,St Paul's Hospital,DC2A00,AMBULATORY
25,2018-06-18,6.0,0.0,13.0,25,St Paul's Hospital,DC2A00,AMBULATORY
26,2018-06-25,6.0,0.0,13.0,26,St Paul's Hospital,DC2A00,AMBULATORY
27,2018-07-02,6.0,0.0,13.0,27,St Paul's Hospital,DC2A00,AMBULATORY
28,2018-07-09,6.0,0.0,13.0,28,St Paul's Hospital,DC2A00,AMBULATORY
29,2018-07-16,6.0,0.0,12.0,29,St Paul's Hospital,DC2A00,AMBULATORY
30,2018-07-23,6.0,0.0,13.0,30,St Paul's Hospital,DC2A00,AMBULATORY
31,2018-07-30,8.0,1.0,15.0,31,St Paul's Hospital,DC2A00,AMBULATORY
32,2018-08-06,8.0,2.0,15.0,32,St Paul's Hospital,DC2A00,AMBULATORY
33,2018-08-13,8.0,1.0,14.0,33,St Paul's Hospital,DC2A00,AMBULATORY
34,2018-08-20,7.0,0.0,14.0,34,St Paul's Hospital,DC2A00,AMBULATORY
35,2018-08-27,6.0,0.0,12.0,35,St Paul's Hospital,DC2A00,AMBULATORY
36,2018-09-03,5.0,0.0,12.0,36,St Paul's Hospital,DC2A00,AMBULATORY
37,2018-09-10,6.0,0.0,13.0,37,St Paul's Hospital,DC2A00,AMBULATORY
38,2018-09-17,6.0,0.0,13.0,38,St Paul's Hospital,DC2A00,AMBULATORY
39,2018-09-24,6.0,0.0,12.0,39,St Paul's Hospital,DC2A00,AMBULATORY
40,2018-10-01,5.0,0.0,12.0,40,St Paul's Hospital,DC2A00,AMBULATORY
41,2018-10-08,6.0,0.0,12.0,41,St Paul's Hospital,DC2A00,AMBULATORY
42,2018-10-15,6.0,0.0,13.0,42,St Paul's Hospital,DC2A00,AMBULATORY
43,2018-10-22,7.0,0.0,14.0,43,St Paul's Hospital,DC2A00,AMBULATORY
44,2018-10-29,7.0,0.0,14.0,44,St Paul's Hospital,DC2A00,AMBULATORY
45,2018-11-05,7.0,0.0,14.0,45,St Paul's Hospital,DC2A00,AMBULATORY
46,2018-11-12,7.0,0.0,14.0,46,St Paul's Hospital,DC2A00,AMBULATORY
47,2018-11-19,6.0,0.0,13.0,47,St Paul's Hospital,DC2A00,AMBULATORY
48,2018-11-26,6.0,0.0,13.0,48,St Paul's Hospital,DC2A00,AMBULATORY
49,2018-12-03,5.0,0.0,12.0,49,St Paul's Hospital,DC2A00,AMBULATORY
50,2018-12-10,6.0,0.0,13.0,50,St Paul's Hospital,DC2A00,AMBULATORY
51,2018-12-17,6.0,0.0,13.0,51,St Paul's Hospital,DC2A00,AMBULATORY
52,2018-12-24,7.0,0.0,13.0,52,St Paul's Hospital,DC2A00,AMBULATORY
0,2017-12-25,2.0,0.0,4.0,52,St Paul's Hospital,DC2A00,BARBARA HALL
1,2018-01-01,10.0,0.0,24.0,1,St Paul's Hospital,DC2A00,BARBARA HALL
2,2018-01-08,10.0,0.0,23.0,2,St Paul's Hospital,DC2A00,BARBARA HALL
3,2018-01-15,8.0,0.0,22.0,3,St Paul's Hospital,DC2A00,BARBARA HALL
4,2018-01-22,7.0,0.0,21.0,4,St Paul's Hospital,DC2A00,BARBARA HALL
5,2018-01-29,7.0,0.0,21.0,5,St Paul's Hospital,DC2A00,BARBARA HALL
6,2018-02-05,9.0,0.0,22.0,6,St Paul's Hospital,DC2A00,BARBARA HALL
7,2018-02-12,9.0,0.0,23.0,7,St Paul's Hospital,DC2A00,BARBARA HALL
8,2018-02-19,9.0,0.0,22.0,8,St Paul's Hospital,DC2A00,BARBARA HALL
9,2018-02-26,8.0,0.0,21.0,9,St Paul's Hospital,DC2A00,BARBARA HALL
10,2018-03-05,7.0,0.0,21.0,10,St Paul's Hospital,DC2A00,BARBARA HALL
11,2018-03-12,7.0,0.0,21.0,11,St Paul's Hospital,DC2A00,BARBARA HALL
12,2018-03-19,8.0,0.0,21.0,12,St Paul's Hospital,DC2A00,BARBARA HALL
13,2018-03-26,8.0,0.0,22.0,13,St Paul's Hospital,DC2A00,BARBARA HALL
14,2018-04-02,8.0,0.0,22.0,14,St Paul's Hospital,DC2A00,BARBARA HALL
15,2018-04-09,8.0,0.0,21.0,15,St Paul's Hospital,DC2A00,BARBARA HALL
16,2018-04-16,9.0,0.0,22.0,16,St Paul's Hospital,DC2A00,BARBARA HALL
17,2018-04-23,10.0,0.0,24.0,17,St Paul's Hospital,DC2A00,BARBARA HALL
18,2018-04-30,10.0,0.0,23.0,18,St Paul's Hospital,DC2A00,BARBARA HALL
19,2018-05-07,9.0,0.0,22.0,19,St Paul's Hospital,DC2A00,BARBARA HALL
20,2018-05-14,8.0,0.0,21.0,20,St Paul's Hospital,DC2A00,BARBARA HALL
21,2018-05-21,8.0,0.0,21.0,21,St Paul's Hospital,DC2A00,BARBARA HALL
22,2018-05-28,9.0,0.0,22.0,22,St Paul's Hospital,DC2A00,BARBARA HALL
23,2018-06-04,10.0,0.0,24.0,23,St Paul's Hospital,DC2A00,BARBARA HALL
24,2018-06-11,10.0,0.0,24.0,24,St Paul's Hospital,DC2A00,BARBARA HALL
25,2018-06-18,9.0,0.0,23.0,25,St Paul's Hospital,DC2A00,BARBARA HALL
26,2018-06-25,8.0,0.0,22.0,26,St Paul's Hospital,DC2A00,BARBARA HALL
27,2018-07-02,8.0,0.0,22.0,27,St Paul's Hospital,DC2A00,BARBARA HALL
28,2018-07-09,8.0,0.0,21.0,28,St Paul's Hospital,DC2A00,BARBARA HALL
29,2018-07-16,8.0,0.0,22.0,29,St Paul's Hospital,DC2A00,BARBARA HALL
30,2018-07-23,9.0,0.0,22.0,30,St Paul's Hospital,DC2A00,BARBARA HALL
31,2018-07-30,10.0,0.0,23.0,31,St Paul's Hospital,DC2A00,BARBARA HALL
32,2018-08-06,10.0,0.0,23.0,32,St Paul's Hospital,DC2A00,BARBARA HALL
33,2018-08-13,9.0,0.0,22.0,33,St Paul's Hospital,DC2A00,BARBARA HALL
34,2018-08-20,7.0,0.0,21.0,34,St Paul's Hospital,DC2A00,BARBARA HALL
35,2018-08-27,6.0,0.0,20.0,35,St Paul's Hospital,DC2A00,BARBARA HALL
36,2018-09-03,7.0,0.0,20.0,36,St Paul's Hospital,DC2A00,BARBARA HALL
37,2018-09-10,8.0,0.0,21.0,37,St Paul's Hospital,DC2A00,BARBARA HALL
38,2018-09-17,9.0,0.0,23.0,38,St Paul's Hospital,DC2A00,BARBARA HALL
39,2018-09-24,9.0,0.0,23.0,39,St Paul's Hospital,DC2A00,BARBARA HALL
40,2018-10-01,9.0,0.0,23.0,40,St Paul's Hospital,DC2A00,BARBARA HALL
41,2018-10-08,9.0,0.0,23.0,41,St Paul's Hospital,DC2A00,BARBARA HALL
42,2018-10-15,10.0,0.0,23.0,42,St Paul's Hospital,DC2A00,BARBARA HALL
43,2018-10-22,10.0,0.0,24.0,43,St Paul's Hospital,DC2A00,BARBARA HALL
44,2018-10-29,10.0,0.0,24.0,44,St Paul's Hospital,DC2A00,BARBARA HALL
45,2018-11-05,9.0,0.0,22.0,45,St Paul's Hospital,DC2A00,BARBARA HALL
46,2018-11-12,9.0,0.0,22.0,46,St Paul's Hospital,DC2A00,BARBARA HALL
47,2018-11-19,9.0,0.0,23.0,47,St Paul's Hospital,DC2A00,BARBARA HALL
48,2018-11-26,10.0,0.0,23.0,48,St Paul's Hospital,DC2A00,BARBARA HALL
49,2018-12-03,10.0,0.0,23.0,49,St Paul's Hospital,DC2A00,BARBARA HALL
50,2018-12-10,9.0,0.0,23.0,50,St Paul's Hospital,DC2A00,BARBARA HALL
51,2018-12-17,9.0,0.0,22.0,51,St Paul's Hospital,DC2A00,BARBARA HALL
52,2018-12-24,9.0,0.0,23.0,52,St Paul's Hospital,DC2A00,BARBARA HALL
0,2017-12-25,1.0,0.0,3.0,52,St Paul's Hospital,DC2A00,NURSING UNIT SPH
1,2018-01-01,7.0,0.0,19.0,1,St Paul's Hospital,DC2A00,NURSING UNIT SPH
2,2018-01-08,7.0,0.0,20.0,2,St Paul's Hospital,DC2A00,NURSING UNIT SPH
3,2018-01-15,8.0,0.0,20.0,3,St Paul's Hospital,DC2A00,NURSING UNIT SPH
4,2018-01-22,8.0,0.0,20.0,4,St Paul's Hospital,DC2A00,NURSING UNIT SPH
5,2018-01-29,8.0,0.0,20.0,5,St Paul's Hospital,DC2A00,NURSING UNIT SPH
6,2018-02-05,8.0,0.0,20.0,6,St Paul's Hospital,DC2A00,NURSING UNIT SPH
7,2018-02-12,7.0,0.0,20.0,7,St Paul's Hospital,DC2A00,NURSING UNIT SPH
8,2018-02-19,7.0,0.0,20.0,8,St Paul's Hospital,DC2A00,NURSING UNIT SPH
9,2018-02-26,7.0,0.0,19.0,9,St Paul's Hospital,DC2A00,NURSING UNIT SPH
10,2018-03-05,7.0,0.0,19.0,10,St Paul's Hospital,DC2A00,NURSING UNIT SPH
11,2018-03-12,7.0,0.0,20.0,11,St Paul's Hospital,DC2A00,NURSING UNIT SPH
12,2018-03-19,8.0,0.0,20.0,12,St Paul's Hospital,DC2A00,NURSING UNIT SPH
13,2018-03-26,8.0,0.0,21.0,13,St Paul's Hospital,DC2A00,NURSING UNIT SPH
14,2018-04-02,8.0,0.0,20.0,14,St Paul's Hospital,DC2A00,NURSING UNIT SPH
15,2018-04-09,8.0,0.0,21.0,15,St Paul's Hospital,DC2A00,NURSING UNIT SPH
16,2018-04-16,8.0,0.0,20.0,16,St Paul's Hospital,DC2A00,NURSING UNIT SPH
17,2018-04-23,8.0,0.0,21.0,17,St Paul's Hospital,DC2A00,NURSING UNIT SPH
18,2018-04-30,9.0,0.0,21.0,18,St Paul's Hospital,DC2A00,NURSING UNIT SPH
19,2018-05-07,9.0,0.0,21.0,19,St Paul's Hospital,DC2A00,NURSING UNIT SPH
20,2018-05-14,9.0,0.0,22.0,20,St Paul's Hospital,DC2A00,NURSING UNIT SPH
21,2018-05-21,9.0,0.0,22.0,21,St Paul's Hospital,DC2A00,NURSING UNIT SPH
22,2018-05-28,9.0,0.0,21.0,22,St Paul's Hospital,DC2A00,NURSING UNIT SPH
23,2018-06-04,9.0,0.0,22.0,23,St Paul's Hospital,DC2A00,NURSING UNIT SPH
24,2018-06-11,9.0,0.0,21.0,24,St Paul's Hospital,DC2A00,NURSING UNIT SPH
25,2018-06-18,10.0,0.0,22.0,25,St Paul's Hospital,DC2A00,NURSING UNIT SPH
26,2018-06-25,10.0,0.0,23.0,26,St Paul's Hospital,DC2A00,NURSING UNIT SPH
27,2018-07-02,11.0,0.0,23.0,27,St Paul's Hospital,DC2A00,NURSING UNIT SPH
28,2018-07-09,10.0,0.0,22.0,28,St Paul's Hospital,DC2A00,NURSING UNIT SPH
29,2018-07-16,9.0,0.0,22.0,29,St Paul's Hospital,DC2A00,NURSING UNIT SPH
30,2018-07-23,9.0,0.0,21.0,30,St Paul's Hospital,DC2A00,NURSING UNIT SPH
31,2018-07-30,10.0,0.0,22.0,31,St Paul's Hospital,DC2A00,NURSING UNIT SPH
32,2018-08-06,10.0,0.0,23.0,32,St Paul's Hospital,DC2A00,NURSING UNIT SPH
33,2018-08-13,11.0,0.0,23.0,33,St Paul's Hospital,DC2A00,NURSING UNIT SPH
34,2018-08-20,10.0,0.0,22.0,34,St Paul's Hospital,DC2A00,NURSING UNIT SPH
35,2018-08-27,9.0,0.0,21.0,35,St Paul's Hospital,DC2A00,NURSING UNIT SPH
36,2018-09-03,8.0,0.0,20.0,36,St Paul's Hospital,DC2A00,NURSING UNIT SPH
37,2018-09-10,8.0,0.0,21.0,37,St Paul's Hospital,DC2A00,NURSING UNIT SPH
38,2018-09-17,9.0,0.0,22.0,38,St Paul's Hospital,DC2A00,NURSING UNIT SPH
39,2018-09-24,9.0,0.0,21.0,39,St Paul's Hospital,DC2A00,NURSING UNIT SPH
40,2018-10-01,8.0,0.0,21.0,40,St Paul's Hospital,DC2A00,NURSING UNIT SPH
41,2018-10-08,9.0,0.0,22.0,41,St Paul's Hospital,DC2A00,NURSING UNIT SPH
42,2018-10-15,10.0,0.0,22.0,42,St Paul's Hospital,DC2A00,NURSING UNIT SPH
43,2018-10-22,12.0,0.0,24.0,43,St Paul's Hospital,DC2A00,NURSING UNIT SPH
44,2018-10-29,12.0,0.0,25.0,44,St Paul's Hospital,DC2A00,NURSING UNIT SPH
45,2018-11-05,11.0,0.0,23.0,45,St Paul's Hospital,DC2A00,NURSING UNIT SPH
46,2018-11-12,9.0,0.0,21.0,46,St Paul's Hospital,DC2A00,NURSING UNIT SPH
47,2018-11-19,8.0,0.0,20.0,47,St Paul's Hospital,DC2A00,NURSING UNIT SPH
48,2018-11-26,8.0,0.0,20.0,48,St Paul's Hospital,DC2A00,NURSING UNIT SPH
49,2018-12-03,9.0,0.0,21.0,49,St Paul's Hospital,DC2A00,NURSING UNIT SPH
50,2018-12-10,9.0,0.0,22.0,50,St Paul's Hospital,DC2A00,NURSING UNIT SPH
51,2018-12-17,9.0,0.0,21.0,51,St Paul's Hospital,DC2A00,NURSING UNIT SPH
52,2018-12-24,8.0,0.0,21.0,52,St Paul's Hospital,DC2A00,NURSING UNIT SPH
0,2017-12-25,0.0,0.0,1.0,52,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
1,2018-01-01,2.0,0.0,9.0,1,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
2,2018-01-08,2.0,0.0,8.0,2,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
3,2018-01-15,2.0,0.0,8.0,3,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
4,2018-01-22,2.0,0.0,8.0,4,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
5,2018-01-29,3.0,0.0,9.0,5,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
6,2018-02-05,3.0,0.0,10.0,6,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
7,2018-02-12,3.0,0.0,10.0,7,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
8,2018-02-19,3.0,0.0,10.0,8,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
9,2018-02-26,4.0,0.0,11.0,9,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
10,2018-03-05,5.0,0.0,11.0,10,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
11,2018-03-12,5.0,0.0,12.0,11,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
12,2018-03-19,5.0,0.0,11.0,12,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
13,2018-03-26,4.0,0.0,10.0,13,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
14,2018-04-02,3.0,0.0,10.0,14,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
15,2018-04-09,4.0,0.0,11.0,15,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
16,2018-04-16,5.0,0.0,12.0,16,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
17,2018-04-23,6.0,0.0,12.0,17,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
18,2018-04-30,6.0,0.0,12.0,18,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
19,2018-05-07,6.0,0.0,12.0,19,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
20,2018-05-14,6.0,0.0,12.0,20,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
21,2018-05-21,6.0,0.0,12.0,21,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
22,2018-05-28,6.0,0.0,13.0,22,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
23,2018-06-04,6.0,0.0,13.0,23,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
24,2018-06-11,6.0,0.0,13.0,24,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
25,2018-06-18,6.0,0.0,13.0,25,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
26,2018-06-25,5.0,0.0,12.0,26,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
27,2018-07-02,4.0,0.0,11.0,27,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
28,2018-07-09,3.0,0.0,9.0,28,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
29,2018-07-16,2.0,0.0,9.0,29,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
30,2018-07-23,3.0,0.0,9.0,30,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
31,2018-07-30,3.0,0.0,10.0,31,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
32,2018-08-06,4.0,0.0,11.0,32,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
33,2018-08-13,4.0,0.0,11.0,33,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
34,2018-08-20,4.0,0.0,10.0,34,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
35,2018-08-27,3.0,0.0,10.0,35,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
36,2018-09-03,3.0,0.0,10.0,36,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
37,2018-09-10,4.0,0.0,10.0,37,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
38,2018-09-17,4.0,0.0,10.0,38,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
39,2018-09-24,4.0,0.0,10.0,39,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
40,2018-10-01,4.0,0.0,10.0,40,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
41,2018-10-08,4.0,0.0,10.0,41,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
42,2018-10-15,4.0,0.0,10.0,42,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
43,2018-10-22,4.0,0.0,10.0,43,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
44,2018-10-29,4.0,0.0,10.0,44,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
45,2018-11-05,4.0,0.0,10.0,45,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
46,2018-11-12,4.0,0.0,10.0,46,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
47,2018-11-19,4.0,0.0,10.0,47,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
48,2018-11-26,4.0,0.0,10.0,48,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
49,2018-12-03,4.0,0.0,10.0,49,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
50,2018-12-10,4.0,0.0,11.0,50,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
51,2018-12-17,5.0,0.0,11.0,51,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
52,2018-12-24,5.0,0.0,12.0,52,St Paul's Hospital,DC2A00,PALLIATIVE SRVCS
0,2017-12-25,1.0,0.0,2.0,52,St Paul's Hospital,DC2A00,EATING DISORDER
1,2018-01-01,6.0,0.0,14.0,1,St Paul's Hospital,DC2A00,EATING DISORDER
2,2018-01-08,5.0,0.0,13.0,2,St Paul's Hospital,DC2A00,EATING DISORDER
3,2018-01-15,4.0,0.0,13.0,3,St Paul's Hospital,DC2A00,EATING DISORDER
4,2018-01-22,5.0,0.0,13.0,4,St Paul's Hospital,DC2A00,EATING DISORDER
5,2018-01-29,6.0,0.0,14.0,5,St Paul's Hospital,DC2A00,EATING DISORDER
6,2018-02-05,5.0,0.0,14.0,6,St Paul's Hospital,DC2A00,EATING DISORDER
7,2018-02-12,4.0,0.0,13.0,7,St Paul's Hospital,DC2A00,EATING DISORDER
8,2018-02-19,4.0,0.0,12.0,8,St Paul's Hospital,DC2A00,EATING DISORDER
9,2018-02-26,5.0,0.0,13.0,9,St Paul's Hospital,DC2A00,EATING DISORDER
10,2018-03-05,7.0,0.0,15.0,10,St Paul's Hospital,DC2A00,EATING DISORDER
11,2018-03-12,8.0,0.0,17.0,11,St Paul's Hospital,DC2A00,EATING DISORDER
12,2018-03-19,8.0,0.0,17.0,12,St Paul's Hospital,DC2A00,EATING DISORDER
13,2018-03-26,7.0,0.0,16.0,13,St Paul's Hospital,DC2A00,EATING DISORDER
14,2018-04-02,6.0,0.0,14.0,14,St Paul's Hospital,DC2A00,EATING DISORDER
